Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,Season,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA,Year,HPos,HPlayed,HWon,HDrawn,HLost,APos,APlayed,AWon,ADrawn,ALost,HWinRate,AWinRate,HDrawRate,ADrawRate,HLossRate,ALossRate,PosDiff,PosRatio,HDRatio,HARatio,DARatio
E0,2021-02-13,15:00,Crystal Palace,Burnley,0,3,A,0,2,A,M Oliver,13,16,3,4,15,14,7,4,0,0,0,0,2.37,3.1,3.2,2.3,3.2,3.3,2.4,3.05,3.2,2.54,3.18,3.19,2.4,3.1,3.2,2.38,3.1,3.25,2.54,3.2,3.3,2.4025,3.145,3.2225,2.5,1.53,2.52,1.58,2.52,1.67,2.4,1.58,-0.25,2.1,1.83,2.15,1.81,2.15,1.86,2.07,1.82,2.8,3.1,2.7,2.85,3.1,2.65,2.85,3.1,2.65,2.91,3.25,2.7,2.88,3.1,2.62,2.8,3.13,2.7,2.96,3.26,3.1,2.84,3.14,2.69,2.2,1.66,2.25,1.71,2.71,1.77,2.26,1.65,0.0,2.03,1.9,2.04,1.88,2.06,2.13,1.99,1.88,2020/21,,,,,,,,,,,,,,,,,,,,,,,,,,,2021,14,38,12,8,18,17,38,10,9,19,0.31578946537396146,0.26315788781163457,0.21052631024930765,0.2368420990304711,0.4736841980609422,0.49999998684210567,3,0.8235293633218022,0.7639107268964301,0.745538946302887,0.9759500462528948
E0,2021-02-13,17:30,Manchester City,Tottenham Hotspur,3,0,H,1,0,H,P Tierney,15,7,6,3,12,13,4,2,1,3,0,0,1.28,5.75,9.5,1.33,5.5,8.75,1.33,5.25,8.75,1.35,5.91,8.75,1.33,5.5,8.5,1.33,5.5,8.5,1.35,5.91,9.5,1.3225000000000002,5.665,8.875,1.61,2.3,1.65,2.37,1.68,2.46,1.62,2.33,-1.5,2.01,1.92,1.99,1.93,2.05,1.99,1.97,1.9,1.3,5.75,9.0,1.33,5.5,8.75,1.37,5.25,7.75,1.34,5.94,9.05,1.32,5.5,9.0,1.33,5.5,8.5,1.39,6.31,9.7,1.34,5.62,8.46,1.53,2.5,1.57,2.54,1.61,2.63,1.56,2.46,-1.5,2.05,1.88,2.05,1.88,2.08,2.0,1.99,1.88,2020/21,,,,,,,,,,,,,,,,,,,,,,,,,,,2021,1,38,27,5,6,7,38,18,8,12,0.7105262970914132,0.4736841980609422,0.13157894390581729,0.21052631024930765,0.15789473268698073,0.31578946537396146,6,0.1428571224489825,0.23345097379506202,0.1490140677167248,0.6383097872327
E0,2021-02-13,20:00,Brighton & Hove Albion,Aston Villa,0,0,D,0,0,D,D England,26,4,9,1,16,12,9,2,2,3,0,0,2.7,3.5,2.5,2.75,3.4,2.55,2.75,3.4,2.55,2.85,3.51,2.59,2.8,3.3,2.55,2.7,3.4,2.6,2.85,3.51,2.59,2.7750000000000004,3.4275,2.5475,1.72,2.1,1.78,2.14,1.85,2.14,1.78,2.06,0.0,2.03,1.9,2.06,1.88,2.08,1.92,2.0,1.86,2.87,3.3,2.45,2.8,3.4,2.5,2.85,3.3,2.5,2.87,3.45,2.61,3.0,3.25,2.45,2.88,3.3,2.5,3.14,3.45,2.64,2.88,3.36,2.51,1.9,1.9,1.98,1.93,2.03,2.08,1.93,1.9,0.0,2.08,1.85,2.06,1.87,2.09,1.87,2.05,1.82,2020/21,,,,,,,,,,,,,,,,,,,,,,,,,,,2021,16,38,9,14,15,11,38,16,7,15,0.2368420990304711,0.4210526204986153,0.36842104293628836,0.18421052146814418,0.39473683171745183,0.39473683171745183,-5,1.4545453223140616,0.8096277725374843,1.089302810872302,1.3454361745098433
E0,2021-02-14,12:00,Southampton,Wolverhampton Wanderers,1,2,A,1,0,H,G Scott,7,10,3,4,10,9,4,6,2,2,0,0,2.37,3.2,3.1,2.45,3.2,3.0,2.4,3.2,3.1,2.44,3.28,3.25,2.45,3.1,3.1,2.45,3.13,3.1,2.45,3.28,3.25,2.4275,3.195,3.1125,2.3,1.61,2.38,1.64,2.38,1.7,2.29,1.63,-0.25,2.1,1.83,2.08,1.86,2.14,1.86,2.07,1.82,2.2,3.2,3.6,2.15,3.25,3.6,2.2,3.2,3.5,2.27,3.29,3.6,2.2,3.25,3.5,2.2,3.2,3.5,2.68,3.5,3.65,2.23,3.24,3.49,2.2,1.66,2.26,1.7,2.31,1.87,2.2,1.68,-0.25,1.96,1.97,1.93,1.99,1.97,2.03,1.92,1.96,2020/21,,,,,,,,,,,,,,,,,,,,,,,,,,,2021,15,38,12,7,19,13,38,12,9,17,0.31578946537396146,0.31578946537396146,0.18421052146814418,0.2368420990304711,0.49999998684210567,0.4473684092797787,-2,1.1538460650887643,0.7597806698652051,0.7799194281383364,1.0265056942953592
E0,2021-02-14,14:00,West Bromwich Albion,Manchester United,1,1,D,1,1,D,C Pawson,7,10,3,7,13,10,4,5,5,0,0,0,10.0,5.5,1.3,8.5,5.25,1.35,8.75,5.5,1.33,9.65,5.71,1.34,9.5,5.5,1.32,10.0,5.5,1.3,10.0,5.71,1.35,9.4125,5.49,1.3275000000000001,1.53,2.5,1.56,2.57,1.59,2.57,1.54,2.48,1.5,1.99,1.94,2.01,1.91,2.02,2.0,1.96,1.91,10.0,5.75,1.28,9.75,6.0,1.28,9.0,5.75,1.33,9.8,6.02,1.32,10.0,5.5,1.3,11.0,5.5,1.29,11.29,6.1,1.33,9.63,5.82,1.3,1.5,2.62,1.5,2.72,1.55,2.85,1.5,2.61,1.75,1.75,2.05,1.82,2.11,1.89,2.16,1.81,2.08,2020/21,,,,,,,,,,,,,,,,,,,,,,,,,,,2021,19,38,5,11,22,2,38,21,11,6,0.13157894390581729,0.5526315644044325,0.289473676592798,0.289473676592798,0.578947353185596,0.15789473268698073,-17,9.499995250002375,1.7144805620253984,7.090390139065808,4.13559010501687
E0,2021-02-14,16:30,Arsenal,Leeds United,4,2,H,3,0,H,S Attwell,13,9,5,5,8,17,4,5,0,2,0,0,1.83,3.8,4.0,1.85,3.8,4.0,1.9,3.8,3.85,1.93,3.79,4.1,1.88,3.7,4.0,1.87,3.8,4.0,1.93,3.8,4.1,1.8725,3.7725,4.025,1.57,2.37,1.62,2.44,1.65,2.46,1.59,2.38,-0.5,1.92,2.01,1.93,1.98,1.94,2.04,1.9,1.98,1.8,3.8,4.33,1.8,3.8,4.33,1.8,3.65,4.1,1.85,3.9,4.42,1.8,3.75,4.33,1.8,3.9,4.2,1.86,4.1,4.74,1.81,3.87,4.23,1.57,2.37,1.62,2.43,2.02,2.5,1.63,2.29,-0.75,2.1,1.83,2.08,1.83,2.12,1.98,2.04,1.85,2020/21,,,,,,,,,,,,,,,,,,,,,,,,,,,2021,8,38,18,7,13,9,38,18,5,15,0.4736841980609422,0.4736841980609422,0.18421052146814418,0.13157894390581729,0.34210525415512494,0.39473683171745183,1,0.8888887901234679,0.49635507054868905,0.46521727572241595,0.9372668478840128
E0,2021-02-14,19:00,Everton,Fulham,0,2,A,0,0,D,A Madley,7,12,2,3,7,16,5,4,1,1,0,0,1.85,3.6,4.2,1.9,3.5,4.2,1.95,3.5,4.0,1.96,3.61,4.24,1.91,3.5,4.2,1.91,3.5,4.2,1.96,3.61,4.24,1.905,3.5524999999999998,4.21,2.0,1.8,2.08,1.84,2.09,1.93,1.99,1.84,-0.5,1.97,1.96,1.96,1.96,1.99,1.98,1.94,1.94,2.0,3.4,3.9,2.0,3.4,3.9,2.05,3.25,3.75,2.03,3.47,4.13,2.0,3.3,4.0,2.05,3.3,3.9,2.1,3.5,4.32,2.04,3.37,3.92,2.2,1.66,2.22,1.73,2.25,1.85,2.13,1.72,-0.5,2.05,1.88,2.03,1.9,2.09,1.9,2.04,1.84,2020/21,,,,,,,,,,,,,,,,,,,,,,,,,,,2021,10,38,17,8,13,18,38,5,13,20,0.4473684092797787,0.13157894390581729,0.21052631024930765,0.34210525415512494,0.34210525415512494,0.5263157756232691,8,0.5555555246913597,0.5362419320923485,0.4524939542769705,0.8438240275952428
E0,2021-02-15,18:00,West Ham United,Sheffield United,3,0,H,1,0,H,S Hooper,13,8,9,5,11,12,7,7,0,2,0,0,1.66,3.75,5.25,1.72,3.75,5.0,1.73,3.65,5.0,1.75,3.82,5.26,1.73,3.7,5.0,1.7,3.7,5.25,1.75,3.82,5.26,1.7149999999999999,3.755,5.1274999999999995,2.0,1.8,2.1,1.81,2.11,1.85,2.03,1.79,-0.75,1.97,1.96,1.98,1.94,1.99,1.97,1.95,1.93,2.0,3.3,4.0,2.05,3.1,4.1,2.05,3.2,3.95,2.07,3.37,4.11,2.0,3.3,4.0,2.05,3.2,4.1,2.1,3.4,4.4,2.03,3.27,4.07,2.37,1.57,2.45,1.61,2.51,1.65,2.36,1.6,-0.5,2.07,1.86,2.07,1.86,2.11,1.89,2.04,1.84,2020/21,,,,,,,,,,,,,,,,,,,,,,,,,,,2021,6,38,19,8,11,20,38,7,2,29,0.49999998684210567,0.18421052146814418,0.21052631024930765,0.05263157756232691,0.289473676592798,0.7631578746537402,14,0.29999998500000075,0.45672424587902904,0.33447092453029265,0.7323255519599119
E0,2021-02-15,20:00,Chelsea,Newcastle United,2,0,H,2,0,H,P Bankes,18,10,5,4,9,13,10,5,0,0,0,0,1.22,6.5,12.0,1.22,6.75,12.0,1.25,6.25,13.0,1.26,6.85,11.46,1.25,6.0,12.0,1.29,5.5,11.5,1.26,6.85,12.0,1.2375,6.525,11.865,1.57,2.37,1.63,2.42,1.66,2.42,1.6,2.36,-1.75,1.92,2.01,1.92,2.01,1.98,2.04,1.92,1.96,1.28,5.75,9.5,1.28,5.75,10.5,1.33,5.75,8.5,1.28,6.11,12.8,1.29,5.5,11.0,1.3,5.25,11.0,1.33,6.3,12.8,1.29,5.74,10.69,1.66,2.2,1.7,2.26,1.79,2.37,1.69,2.19,-1.5,1.91,2.02,1.88,2.05,1.99,2.1,1.91,1.97,2020/21,,,,,,,,,,,,,,,,,,,,,,,,,,,2021,4,38,19,10,9,12,38,12,9,17,0.49999998684210567,0.31578946537396146,0.26315788781163457,0.2368420990304711,0.2368420990304711,0.4473684092797787,8,0.3333333055555579,0.18965514334787073,0.10429834772032469,0.5499367425253483
E0,2021-02-17,18:00,Burnley,Fulham,1,1,D,0,0,D,J Moss,8,8,3,3,7,13,5,5,1,1,0,0,2.75,3.2,2.7,2.7,3.2,2.7,2.8,3.1,2.7,2.87,3.19,2.77,2.7,3.2,2.7,2.75,3.1,2.75,2.87,3.2,2.77,2.755,3.1975,2.7175000000000002,2.3,1.61,2.32,1.67,2.4,1.69,2.29,1.63,0.0,1.98,1.92,2.0,1.93,2.02,1.97,1.95,1.91,2.9,3.1,2.55,2.95,3.1,2.55,2.95,3.05,2.6,3.05,3.15,2.66,2.8,3.2,2.6,3.0,3.1,2.55,3.06,3.47,2.71,2.96,3.13,2.59,2.37,1.57,2.47,1.6,2.47,1.65,2.33,1.61,0.0,2.11,1.79,2.11,1.83,2.14,1.85,2.07,1.8,2020/21,,,,,,,,,,,,,,,,,,,,,,,,,,,2021,17,38,10,9,19,18,38,5,13,20,0.26315788781163457,0.13157894390581729,0.2368420990304711,0.34210525415512494,0.49999998684210567,0.5263157756232691,1,0.9444443919753115,0.8616103638435141,1.0137990749589418,1.1766325016991712
E0,2021-02-17,20:15,Everton,Manchester City,1,3,A,1,1,D,A Marriner,3,16,2,7,8,8,0,10,2,1,0,0,8.5,5.5,1.33,7.75,5.25,1.36,8.5,5.25,1.35,8.77,5.62,1.36,9.0,5.0,1.35,9.5,5.25,1.33,9.0,5.62,1.36,8.504999999999999,5.3425,1.35,1.66,2.2,1.68,2.31,1.71,2.36,1.64,2.27,1.5,1.85,2.05,1.85,2.08,1.88,2.09,1.84,2.04,11.0,5.5,1.28,9.5,5.75,1.3,11.0,5.75,1.27,12.07,6.04,1.28,11.0,5.5,1.29,9.5,5.75,1.29,12.07,6.18,1.31,10.79,5.8,1.29,1.66,2.2,1.66,2.31,1.68,2.37,1.64,2.27,1.5,2.02,1.77,2.1,1.81,2.14,1.87,2.04,1.83,2020/21,,,,,,,,,,,,,,,,,,,,,,,,,,,2021,10,38,17,8,13,1,38,27,5,6,0.4473684092797787,0.7105262970914132,0.21052631024930765,0.13157894390581729,0.34210525415512494,0.15789473268698073,-9,9.999990000010001,1.5919510356666284,6.299995333336789,3.9574044759966847
E0,2021-02-19,20:00,Wolverhampton Wanderers,Leeds United,1,0,H,0,0,D,D Coote,15,18,5,7,13,8,7,9,1,0,0,0,2.37,3.3,3.0,2.3,3.3,3.2,2.4,3.3,3.05,2.41,3.42,3.17,2.45,3.25,3.0,2.38,3.4,3.0,2.45,3.42,3.2,2.3825000000000003,3.3175,3.0925000000000002,1.9,1.9,1.88,2.02,1.95,2.03,1.88,1.94,-0.25,2.09,1.84,2.07,1.86,2.11,1.89,2.05,1.84,2.25,3.4,3.2,2.25,3.4,3.2,2.3,3.25,3.2,2.34,3.44,3.28,2.3,3.25,3.25,2.3,3.3,3.2,2.4,3.47,3.36,2.3,3.36,3.21,1.9,1.9,2.0,1.91,2.02,2.03,1.94,1.88,-0.25,2.02,1.91,2.01,1.92,2.04,1.93,2.0,1.89,2020/21,,,,,,,,,,,,,,,,,,,,,,,,,,,2021,13,38,12,9,17,9,38,18,5,15,0.31578946537396146,0.4736841980609422,0.2368420990304711,0.13157894390581729,0.4473684092797787,0.39473683171745183,-4,1.4444442839506353,0.7181610495369859,0.7704120386703189,1.072756322471682
E0,2021-02-20,12:30,Southampton,Chelsea,1,1,D,1,0,H,A Taylor,4,9,1,3,10,10,3,6,1,1,0,0,5.0,3.8,1.7,4.75,3.75,1.75,4.8,3.75,1.73,5.11,3.88,1.75,5.0,3.7,1.73,4.8,3.75,1.73,5.11,3.88,1.75,4.965,3.7824999999999998,1.7325,1.9,1.9,1.93,1.98,1.94,2.05,1.88,1.95,0.75,1.94,1.99,1.95,1.97,1.96,2.02,1.92,1.96,4.75,3.75,1.75,4.75,3.7,1.75,4.6,3.75,1.75,4.55,3.78,1.85,4.8,3.7,1.75,4.6,3.75,1.75,5.04,3.97,1.87,4.62,3.77,1.78,1.8,2.0,1.88,2.03,1.92,2.17,1.84,1.98,0.75,1.77,2.02,1.83,2.09,1.93,2.13,1.85,2.04,2020/21,,,,,,,,,,,,,,,,,,,,,,,,,,,2021,15,38,12,7,19,4,38,19,10,9,0.31578946537396146,0.49999998684210567,0.18421052146814418,0.26315788781163457,0.49999998684210567,0.2368420990304711,-11,3.749999062500234,1.3126235789494833,2.865799211659907,2.1832599230822956
E0,2021-02-20,15:00,Burnley,West Bromwich Albion,0,0,D,0,0,D,M Dean,6,10,1,3,16,10,5,5,3,0,0,1,2.0,3.3,4.0,2.0,3.4,3.9,2.0,3.3,3.95,2.06,3.41,4.12,2.05,3.25,3.9,2.0,3.25,4.1,2.06,3.41,4.12,2.0275,3.34,3.98,2.2,1.66,2.26,1.7,2.33,1.74,2.2,1.68,-0.5,2.03,1.9,2.06,1.88,2.09,1.91,2.03,1.85,2.1,3.25,3.6,2.15,3.25,3.6,2.15,3.2,3.65,2.18,3.36,3.77,2.15,3.2,3.7,2.15,3.2,3.7,2.26,3.36,3.87,2.16,3.26,3.67,2.3,1.61,2.38,1.64,2.4,1.7,2.3,1.63,-0.25,1.88,2.05,1.86,2.07,1.91,2.08,1.85,2.04,2020/21,,,,,,,,,,,,,,,,,,,,,,,,,,,2021,17,38,10,9,19,19,38,5,11,22,0.26315788781163457,0.13157894390581729,0.2368420990304711,0.289473676592798,0.49999998684210567,0.578947353185596,2,0.8947367950138528,0.6070357463964831,0.5094219825572908,0.8391957690462891
E0,2021-02-20,17:30,Liverpool,Everton,0,2,A,0,1,A,C Kavanagh,15,9,6,6,10,10,7,2,2,1,0,0,1.44,4.5,7.0,1.48,4.4,7.0,1.5,4.6,6.25,1.5,4.64,6.94,1.47,4.5,7.0,1.44,4.6,7.0,1.5,4.64,7.0,1.4725,4.51,6.985,1.57,2.37,1.6,2.48,1.66,2.48,1.6,2.36,-1.25,2.05,1.88,2.09,1.85,2.11,1.92,2.03,1.85,1.36,5.5,7.0,1.36,5.25,7.75,1.4,5.0,7.5,1.38,5.42,8.5,1.35,5.0,9.0,1.33,5.25,8.5,1.41,5.65,9.0,1.37,5.27,7.97,1.57,2.37,1.61,2.45,1.64,2.56,1.56,2.43,-1.5,2.06,1.87,2.05,1.88,2.1,1.9,2.04,1.84,2020/21,,,,,,,,,,,,,,,,,,,,,,,,,,,2021,3,38,20,9,9,10,38,17,8,13,0.5263157756232691,0.4473684092797787,0.2368420990304711,0.21052631024930765,0.2368420990304711,0.34210525415512494,7,0.299999970000003,0.3264966016637247,0.21080884598298552,0.6456691989020473
E0,2021-02-20,20:00,Fulham,Sheffield United,1,0,H,0,0,D,M Atkinson,15,4,7,2,11,14,6,4,1,2,0,0,2.15,3.2,3.6,2.2,3.2,3.5,2.2,3.15,3.6,2.23,3.24,3.77,2.25,3.1,3.6,2.15,3.2,3.7,2.25,3.24,3.77,2.2075,3.185,3.6174999999999997,2.3,1.61,2.46,1.61,2.47,1.66,2.36,1.6,-0.25,1.88,2.05,1.89,2.04,1.93,2.07,1.88,2.0,1.9,3.4,4.2,1.95,3.4,4.1,1.97,3.3,4.1,1.97,3.43,4.45,1.95,3.3,4.2,1.95,3.3,4.2,2.07,3.45,4.5,1.97,3.34,4.2,2.3,1.61,2.41,1.63,2.41,1.73,2.28,1.64,-0.5,1.99,1.94,1.97,1.95,2.05,1.96,1.98,1.9,2020/21,,,,,,,,,,,,,,,,,,,,,,,,,,,2021,18,38,5,13,20,20,38,7,2,29,0.13157894390581729,0.18421052146814418,0.34210525415512494,0.05263157756232691,0.5263157756232691,0.7631578746537402,2,0.8999999550000022,0.6930924040526204,0.6102278893634031,0.8804420510180924
E0,2021-02-21,12:00,West Ham United,Tottenham Hotspur,2,1,H,1,0,H,C Pawson,4,20,4,4,14,7,5,7,4,3,0,0,2.62,3.4,2.7,2.5,3.4,2.8,2.65,3.3,2.7,2.73,3.38,2.78,2.62,3.3,2.7,2.63,3.3,2.75,2.73,3.4,2.8,2.6174999999999997,3.37,2.745,1.9,1.9,2.02,1.89,2.07,1.91,1.98,1.84,0.0,1.93,2.0,1.94,1.98,1.94,2.02,1.9,1.96,2.9,3.4,2.4,3.0,3.3,2.4,2.95,3.4,2.4,3.18,3.54,2.35,2.9,3.4,2.45,2.9,3.5,2.4,3.19,3.58,2.48,3.01,3.43,2.39,1.81,2.09,1.82,2.08,1.9,2.17,1.81,2.02,0.25,1.88,2.05,1.9,2.03,1.9,2.13,1.84,2.06,2020/21,,,,,,,,,,,,,,,,,,,,,,,,,,,2021,6,38,19,8,11,7,38,18,8,12,0.49999998684210567,0.4736841980609422,0.21052631024930765,0.21052631024930765,0.289473676592798,0.31578946537396146,1,0.857142734693895,0.7767060009774477,0.9535515651906864,1.2276862558520014
E0,2021-02-21,14:05,Aston Villa,Leicester City,1,2,A,0,2,A,M Oliver,11,16,2,7,11,12,7,8,2,1,0,0,2.87,3.5,2.4,2.85,3.5,2.4,2.85,3.45,2.45,2.94,3.55,2.49,2.88,3.5,2.4,2.88,3.5,2.4,2.94,3.55,2.49,2.885,3.5125,2.4225,1.72,2.1,1.82,2.09,1.84,2.19,1.76,2.07,0.0,2.05,1.75,2.14,1.81,2.16,1.82,2.09,1.78,3.7,3.7,1.95,3.6,3.7,2.0,3.65,3.35,2.0,3.68,3.76,2.06,3.8,3.75,1.91,3.8,3.5,2.0,4.16,3.78,2.11,3.69,3.63,2.01,1.9,1.9,1.9,2.01,1.93,2.08,1.86,1.95,0.5,1.88,2.05,1.87,2.06,1.9,2.06,1.86,2.02,2020/21,,,,,,,,,,,,,,,,,,,,,,,,,,,2021,11,38,16,7,15,5,38,20,6,12,0.4210526204986153,0.5263157756232691,0.18421052146814418,0.15789473268698073,0.39473683171745183,0.31578946537396146,-6,2.199999560000088,0.8213520793303687,1.190917981045209,1.4499478018791325
E0,2021-02-21,16:30,Arsenal,Manchester City,0,1,A,0,1,A,J Moss,7,15,1,3,11,9,1,3,2,2,0,0,6.5,4.33,1.5,6.25,4.1,1.55,6.0,4.3,1.53,6.42,4.54,1.54,6.5,4.2,1.52,6.5,4.33,1.5,6.5,4.54,1.55,6.4175,4.2924999999999995,1.5274999999999999,1.72,2.1,1.78,2.14,1.86,2.15,1.76,2.08,1.0,2.01,1.92,2.01,1.91,2.05,1.97,1.99,1.88,7.0,4.5,1.44,7.0,4.5,1.45,6.5,4.6,1.47,7.22,4.64,1.49,7.0,4.2,1.5,7.5,4.4,1.45,7.5,4.95,1.53,6.84,4.59,1.47,1.66,2.2,1.7,2.26,1.75,2.37,1.67,2.23,1.25,1.83,2.1,1.86,2.07,1.95,2.13,1.84,2.05,2020/21,,,,,,,,,,,,,,,,,,,,,,,,,,,2021,8,38,18,7,13,1,38,27,5,6,0.4736841980609422,0.7105262970914132,0.18421052146814418,0.13157894390581729,0.34210525415512494,0.15789473268698073,-7,7.9999920000080005,1.4950491566571564,4.201306578522699,2.810145459806573
E0,2021-02-21,19:00,Manchester United,Newcastle United,3,1,H,1,1,D,P Tierney,15,10,7,6,9,11,6,4,1,2,0,0,1.28,5.5,10.0,1.28,5.75,11.0,1.3,5.75,9.5,1.31,5.85,10.95,1.29,5.5,11.0,1.25,5.75,12.0,1.31,5.85,11.0,1.29,5.65,10.7375,1.57,2.37,1.58,2.51,1.64,2.56,1.56,2.43,-1.5,1.9,2.03,1.91,2.02,1.92,2.06,1.86,2.02,1.3,5.5,10.0,1.33,5.25,9.25,1.37,5.25,8.25,1.35,5.36,10.03,1.3,5.5,10.0,1.33,5.0,9.5,1.39,6.0,11.1,1.33,5.37,9.41,1.66,2.2,1.7,2.27,1.72,2.61,1.65,2.26,-1.25,1.84,2.09,1.85,2.09,1.87,2.4,1.78,2.12,2020/21,,,,,,,,,,,,,,,,,,,,,,,,,,,2021,2,38,21,11,6,12,38,12,9,17,0.5526315644044325,0.31578946537396146,0.289473676592798,0.2368420990304711,0.15789473268698073,0.4473684092797787,10,0.16666665277777895,0.22831854366043475,0.12013968613367301,0.5261931989575601
E0,2021-02-22,20:00,Brighton & Hove Albion,Crystal Palace,1,2,A,0,1,A,K Friend,25,3,5,2,11,6,13,0,2,0,0,0,1.7,3.5,5.5,1.72,3.5,5.5,1.73,3.5,5.5,1.75,3.61,5.64,1.73,3.5,5.5,1.73,3.5,5.5,1.75,3.61,5.64,1.725,3.5275,5.535,2.2,1.66,2.25,1.71,2.31,1.73,2.21,1.67,-0.75,2.0,1.93,2.0,1.93,2.06,1.94,1.99,1.89,1.72,3.5,5.25,1.75,3.5,5.25,1.75,3.45,5.25,1.79,3.53,5.47,1.75,3.4,5.5,1.75,3.4,5.5,1.82,3.6,5.82,1.76,3.49,5.27,2.37,1.57,2.51,1.58,2.51,1.7,2.32,1.62,-0.75,2.06,1.87,2.07,1.86,2.08,1.89,2.02,1.86,2020/21,,,,,,,,,,,,,,,,,,,,,,,,,,,2021,16,38,9,14,15,14,38,12,8,18,0.2368420990304711,0.31578946537396146,0.36842104293628836,0.21052631024930765,0.39473683171745183,0.4736841980609422,-2,1.1428570612244957,0.48901474443238996,0.3116530602252827,0.6373079246056143
E0,2021-02-23,18:00,Leeds United,Southampton,3,0,H,0,0,D,A Marriner,11,13,7,5,11,13,2,4,1,2,0,0,2.25,3.5,3.1,2.3,3.4,3.1,2.35,3.45,3.0,2.4,3.52,3.12,2.3,3.4,3.1,2.3,3.6,3.0,2.4,3.52,3.12,2.3125,3.455,3.105,1.66,2.2,1.69,2.27,1.71,2.33,1.66,2.24,-0.25,2.06,1.87,2.07,1.87,2.08,1.93,2.03,1.86,2.1,3.7,3.3,2.1,3.7,3.25,2.15,3.5,3.3,2.22,3.62,3.39,2.15,3.7,3.2,2.15,3.5,3.3,2.31,4.01,3.46,2.16,3.58,3.31,1.8,2.0,1.83,2.07,1.87,2.22,1.76,2.08,-0.25,1.9,2.03,1.92,2.01,1.92,2.05,1.89,2.0,2020/21,,,,,,,,,,,,,,,,,,,,,,,,,,,2021,9,38,18,5,15,15,38,12,7,19,0.4736841980609422,0.31578946537396146,0.13157894390581729,0.18421052146814418,0.39473683171745183,0.49999998684210567,6,0.5999999600000027,0.6693196326137097,0.7447662657757598,1.112721058704973
E0,2021-02-27,12:30,Manchester City,West Ham United,2,1,H,1,1,D,M Oliver,10,9,3,3,8,11,4,2,1,1,0,0,1.22,6.5,12.0,1.22,6.75,12.0,1.25,6.25,12.0,1.24,6.76,13.19,1.22,6.5,13.0,1.22,6.5,12.0,1.24,6.76,13.19,1.2249999999999999,6.6274999999999995,12.5475,1.53,2.5,1.55,2.57,1.56,2.6,1.53,2.51,-1.75,1.91,2.02,1.89,2.02,1.93,2.03,1.9,1.98,1.25,6.5,11.0,1.27,6.0,10.0,1.25,6.5,11.0,1.29,6.33,11.01,1.24,6.5,12.0,1.29,5.75,11.5,1.3,6.58,13.0,1.26,6.18,11.14,1.61,2.3,1.65,2.36,1.67,2.47,1.62,2.32,-1.5,1.92,2.01,1.92,2.0,1.94,2.15,1.86,2.03,2020/21,,,,,,,,,,,,,,,,,,,,,,,,,,,2021,1,38,27,5,6,6,38,19,8,11,0.7105262970914132,0.49999998684210567,0.13157894390581729,0.21052631024930765,0.15789473268698073,0.289473676592798,5,0.16666663888889352,0.1848358830877581,0.09762900198214768,0.5281928250095378
E0,2021-02-27,15:00,West Bromwich Albion,Brighton & Hove Albion,1,0,H,1,0,H,L Mason,6,15,2,6,11,12,7,4,0,0,0,0,4.2,3.3,1.95,4.1,3.5,1.91,4.1,3.4,1.95,4.22,3.53,1.99,4.2,3.4,1.95,4.2,3.4,1.93,4.22,3.53,1.99,4.18,3.4325,1.95,2.1,1.72,2.2,1.74,2.25,1.8,2.14,1.72,0.5,1.95,1.98,1.93,1.99,2.0,1.99,1.91,1.96,4.5,3.5,1.8,4.5,3.5,1.83,4.5,3.55,1.83,4.61,3.7,1.86,4.4,3.4,1.88,4.75,3.5,1.83,4.75,3.7,1.97,4.49,3.54,1.85,2.0,1.8,2.09,1.83,2.17,1.94,2.05,1.78,0.5,2.08,1.85,2.07,1.86,2.12,1.94,2.02,1.86,2020/21,,,,,,,,,,,,,,,,,,,,,,,,,,,2021,19,38,5,11,22,16,38,9,14,15,0.13157894390581729,0.2368420990304711,0.289473676592798,0.36842104293628836,0.578947353185596,0.39473683171745183,-3,1.1874999257812546,1.2177709489378152,2.1435886443135157,1.7602555075612782
